ID,Pred
2026_1102_1120,0.090999
2026_1102_1122,0.118346
2026_1102_1123,0.335643
2026_1102_1124,0.095450
2026_1102_1125,0.063595
2026_1102_1126,0.241583
2026_1102_1127,0.420493
2026_1102_1129,0.113096
2026_1102_1130,0.180125
2026_1102_1131,0.219800
2026_1102_1132,0.101193
2026_1102_1133,0.123114
2026_1102_1135,0.251869
2026_1102_1136,0.396368
2026_1102_1137,0.337589
2026_1102_1138,0.135613
2026_1102_1139,0.113795
2026_1102_1140,0.049678
2026_1102_1141,0.322144
2026_1102_1142,0.285274
2026_1102_1143,0.089676
2026_1102_1144,0.276760
2026_1102_1145,0.367556
2026_1102_1146,0.157929
2026_1102_1148,0.218235
2026_1102_1149,0.178809
2026_1102_1150,0.155914
2026_1102_1151,0.264935
2026_1102_1152,0.495495
2026_1102_1153,0.122107
2026_1102_1154,0.375935
2026_1102_1155,0.059348
2026_1102_1156,0.310936
2026_1102_1157,0.189334
2026_1102_1158,0.151431
2026_1102_1159,0.169009
2026_1102_1160,0.124790
2026_1102_1161,0.131613
2026_1102_1162,0.134547
2026_1102_1163,0.038055
2026_1102_1164,0.642579
2026_1102_1165,0.172148
2026_1102_1166,0.143299
2026_1102_1167,0.354513
2026_1102_1168,0.224673
2026_1102_1169,0.199920
2026_1102_1170,0.294082
2026_1102_1171,0.211941
2026_1102_1172,0.142578
2026_1102_1173,0.102494
2026_1102_1174,0.269956
2026_1102_1175,0.417811
2026_1102_1176,0.273342
2026_1102_1177,0.133033
2026_1102_1178,0.249665
2026_1102_1179,0.171732
2026_1102_1180,0.150071
2026_1102_1181,0.024597
2026_1102_1182,0.131971
2026_1102_1183,0.341701
2026_1102_1184,0.269581
2026_1102_1185,0.215450
2026_1102_1186,0.294741
2026_1102_1187,0.319083
2026_1102_1188,0.154078
2026_1102_1189,0.153520
2026_1102_1190,0.074685
2026_1102_1191,0.383768
2026_1102_1192,0.359450
2026_1102_1193,0.165811
2026_1102_1194,0.125980
2026_1102_1195,0.203509
2026_1102_1196,0.044060
2026_1102_1197,0.346824
2026_1102_1198,0.189765
2026_1102_1199,0.153086
2026_1102_1200,0.143912
2026_1102_1201,0.168136
2026_1102_1202,0.135562
2026_1102_1203,0.088104
2026_1102_1204,0.187713
2026_1102_1205,0.683966
2026_1102_1206,0.078930
2026_1102_1207,0.128057
2026_1102_1208,0.049683
2026_1102_1209,0.279664
2026_1102_1210,0.162357
2026_1102_1211,0.026220
2026_1102_1212,0.224327
2026_1102_1213,0.090015
2026_1102_1214,0.222943
2026_1102_1217,0.142455
2026_1102_1218,0.061453
2026_1102_1219,0.048192
2026_1102_1220,0.119319
2026_1102_1221,0.333378
2026_1102_1222,0.032283
2026_1102_1223,0.300071
2026_1102_1224,0.155631
2026_1102_1225,0.156177
2026_1102_1226,0.198941
2026_1102_1227,0.152054
2026_1102_1228,0.033337
2026_1102_1229,0.081185
2026_1102_1230,0.253937
2026_1102_1231,0.066482
2026_1102_1232,0.207405
2026_1102_1233,0.159652
2026_1102_1234,0.042790
2026_1102_1235,0.023703
2026_1102_1236,0.241117
2026_1102_1237,0.353764
2026_1102_1238,0.555385
2026_1102_1239,0.309163
2026_1102_1240,0.186059
2026_1102_1241,0.194704
2026_1102_1242,0.060580
2026_1102_1243,0.151521
2026_1102_1244,0.130716
2026_1102_1245,0.146485
2026_1102_1246,0.064791
2026_1102_1247,0.305448
2026_1102_1248,0.304470
2026_1102_1249,0.163118
2026_1102_1250,0.246530
2026_1102_1251,0.084431
2026_1102_1252,0.152135
2026_1102_1253,0.277514
2026_1102_1254,0.151664
2026_1102_1255,0.185970
2026_1102_1256,0.211347
2026_1102_1257,0.043410
2026_1102_1258,0.183309
2026_1102_1259,0.264583
2026_1102_1260,0.357208
2026_1102_1261,0.081617
2026_1102_1262,0.323939
2026_1102_1263,0.330150
2026_1102_1264,0.324914
2026_1102_1265,0.090169
2026_1102_1266,0.204907
2026_1102_1267,0.117358
2026_1102_1268,0.290840
2026_1102_1269,0.134269
2026_1102_1270,0.079299
2026_1102_1271,0.368720
2026_1102_1272,0.153969
2026_1102_1273,0.121684
2026_1102_1274,0.048797
2026_1102_1275,0.055204
2026_1102_1276,0.023818
2026_1102_1277,0.046596
2026_1102_1278,0.124747
2026_1102_1279,0.134504
2026_1102_1280,0.170797
2026_1102_1281,0.098156
2026_1102_1282,0.498839
2026_1102_1283,0.185400
2026_1102_1284,0.174870
2026_1102_1285,0.167509
2026_1102_1286,0.153003
2026_1102_1287,0.263696
2026_1102_1288,0.413624
2026_1102_1290,0.703534
2026_1102_1291,0.270974
2026_1102_1292,0.205727
2026_1102_1293,0.089855
2026_1102_1294,0.170922
2026_1102_1295,0.095001
2026_1102_1296,0.345885
2026_1102_1297,0.157345
2026_1102_1298,0.086896
2026_1102_1299,0.208286
2026_1102_1300,0.467385
2026_1102_1301,0.051410
2026_1102_1303,0.233790
2026_1102_1304,0.044043
2026_1102_1305,0.102833
2026_1102_1306,0.317258
2026_1102_1307,0.068380
2026_1102_1308,0.162886
2026_1102_1309,0.236909
2026_1102_1310,0.348112
2026_1102_1311,0.251571
2026_1102_1312,0.332710
2026_1102_1313,0.281008
2026_1102_1314,0.052635
2026_1102_1315,0.257020
2026_1102_1316,0.461964
2026_1102_1317,0.167502
2026_1102_1318,0.247893
2026_1102_1319,0.337720
2026_1102_1320,0.118325
2026_1102_1321,0.132954
2026_1102_1322,0.328287
2026_1102_1323,0.148634
2026_1102_1324,0.177402
2026_1102_1325,0.206410
2026_1102_1326,0.079211
2026_1102_1328,0.109684
2026_1102_1329,0.103647
2026_1102_1330,0.265489
2026_1102_1331,0.415680
2026_1102_1332,0.208348
2026_1102_1333,0.218451
2026_1102_1334,0.130937
2026_1102_1335,0.175670
2026_1102_1336,0.202091
2026_1102_1337,0.339367
2026_1102_1338,0.169005
2026_1102_1339,0.257992
2026_1102_1340,0.121168
2026_1102_1341,0.332923
2026_1102_1342,0.232233
2026_1102_1343,0.230519
2026_1102_1344,0.139251
2026_1102_1345,0.042074
2026_1102_1346,0.149465
2026_1102_1347,0.192497
2026_1102_1348,0.117043
2026_1102_1349,0.257356
2026_1102_1350,0.124122
2026_1102_1351,0.463983
2026_1102_1352,0.162537
2026_1102_1353,0.262838
2026_1102_1354,0.527189
2026_1102_1355,0.170128
2026_1102_1356,0.152834
2026_1102_1357,0.231832
2026_1102_1358,0.119427
2026_1102_1359,0.221098
2026_1102_1360,0.265234
2026_1102_1361,0.090160
2026_1102_1362,0.134214
2026_1102_1363,0.355050
2026_1102_1364,0.109169
2026_1102_1365,0.059768
2026_1102_1367,0.260103
2026_1102_1368,0.306757
2026_1102_1369,0.185147
2026_1102_1370,0.145673
2026_1102_1371,0.091772
2026_1102_1372,0.065843
2026_1102_1373,0.099954
2026_1102_1374,0.076459
2026_1102_1375,0.141131
2026_1102_1376,0.143768
2026_1102_1377,0.241647
2026_1102_1378,0.080288
2026_1102_1379,0.205597
2026_1102_1380,0.313372
2026_1102_1381,0.382796
2026_1102_1382,0.152485
2026_1102_1384,0.489478
2026_1102_1385,0.053483
2026_1102_1386,0.156633
2026_1102_1387,0.026610
2026_1102_1388,0.052854
2026_1102_1389,0.162520
2026_1102_1390,0.136379
2026_1102_1391,0.370441
2026_1102_1392,0.185601
2026_1102_1393,0.112070
2026_1102_1394,0.215854
2026_1102_1395,0.091499
2026_1102_1396,0.126991
2026_1102_1397,0.053335
2026_1102_1398,0.184194
2026_1102_1399,0.319632
2026_1102_1400,0.074698
2026_1102_1401,0.051524
2026_1102_1402,0.197343
2026_1102_1403,0.072679
2026_1102_1404,0.109706
2026_1102_1405,0.164845
2026_1102_1406,0.176135
2026_1102_1407,0.123481
2026_1102_1408,0.189184
2026_1102_1409,0.058464
2026_1102_1410,0.151851
2026_1102_1411,0.367590
2026_1102_1412,0.115904
2026_1102_1413,0.175408
2026_1102_1414,0.114397
2026_1102_1415,0.337122
2026_1102_1416,0.100660
2026_1102_1417,0.074520
2026_1102_1418,0.292346
2026_1102_1419,0.438499
2026_1102_1420,0.153339
2026_1102_1421,0.188448
2026_1102_1422,0.328953
2026_1102_1423,0.076515
2026_1102_1424,0.192962
2026_1102_1425,0.110534
2026_1102_1426,0.142433
2026_1102_1427,0.531640
2026_1102_1428,0.196704
2026_1102_1429,0.046849
2026_1102_1430,0.091716
2026_1102_1431,0.285117
2026_1102_1433,0.065438
2026_1102_1434,0.182421
2026_1102_1435,0.039210
2026_1102_1436,0.145752
2026_1102_1437,0.073943
2026_1102_1438,0.042961
2026_1102_1439,0.097309
2026_1102_1440,0.458580
2026_1102_1441,0.321324
2026_1102_1442,0.483462
2026_1102_1443,0.174601
2026_1102_1444,0.285981
2026_1102_1447,0.264394
2026_1102_1448,0.133695
2026_1102_1449,0.111105
2026_1102_1450,0.167315
2026_1102_1451,0.177999
2026_1102_1452,0.092189
2026_1102_1453,0.227939
2026_1102_1454,0.269683
2026_1102_1455,0.090433
2026_1102_1456,0.132210
2026_1102_1457,0.114082
2026_1102_1458,0.082723
2026_1102_1459,0.159356
2026_1102_1460,0.120490
2026_1102_1461,0.116538
2026_1102_1462,0.176431
2026_1102_1463,0.071359
2026_1102_1464,0.152925
2026_1102_1465,0.111646
2026_1102_1466,0.373076
2026_1102_1467,0.187352
2026_1102_1468,0.283123
2026_1102_1469,0.200053
2026_1102_1470,0.220607
2026_1102_1471,0.118117
2026_1102_1472,0.088239
2026_1102_1473,0.176472
2026_1102_1474,0.182254
2026_1102_1475,0.295291
2026_1102_1476,0.285272
2026_1102_1477,0.344061
2026_1102_1478,0.212602
2026_1102_1479,0.198651
2026_1102_1480,0.309182
2026_1102_1481,0.330135
2026_1103_1104,0.576695
2026_1103_1105,0.841725
2026_1103_1106,0.890105
2026_1103_1107,0.890225
2026_1103_1108,0.952494
2026_1103_1110,0.804210
2026_1103_1111,0.715396
2026_1103_1112,0.283031
2026_1103_1113,0.773667
2026_1103_1114,0.873296
2026_1103_1115,0.914590
2026_1103_1116,0.523362
2026_1103_1117,0.772374
2026_1103_1119,0.884766
2026_1103_1120,0.620691
2026_1103_1122,0.686927
2026_1103_1123,0.891988
2026_1103_1124,0.633010
2026_1103_1125,0.526096
2026_1103_1126,0.838886
2026_1103_1127,0.922244
2026_1103_1129,0.675788
2026_1103_1130,0.782192
2026_1103_1131,0.821589
2026_1103_1132,0.647930
2026_1103_1133,0.696506
2026_1103_1135,0.846228
2026_1103_1136,0.914774
2026_1103_1137,0.892825
2026_1103_1138,0.719457
2026_1103_1139,0.677310
2026_1103_1140,0.460770
2026_1103_1141,0.885952
2026_1103_1142,0.867097
2026_1103_1143,0.616894
2026_1103_1144,0.862165
2026_1103_1145,0.904760
2026_1103_1146,0.754038
2026_1103_1148,0.820245
2026_1103_1149,0.780666
2026_1103_1150,0.751202
2026_1103_1151,0.854893
2026_1103_1152,0.941363
2026_1103_1153,0.694524
2026_1103_1154,0.907807
2026_1103_1155,0.507707
2026_1103_1156,0.880612
2026_1103_1157,0.792431
2026_1103_1158,0.744704
2026_1103_1159,0.768759
2026_1103_1160,0.699759
2026_1103_1161,0.712430
2026_1103_1162,0.717611
2026_1103_1163,0.392711
2026_1103_1164,0.967091
2026_1103_1165,0.772679
2026_1103_1166,0.732204
2026_1103_1167,0.899775
2026_1103_1168,0.825685
2026_1103_1169,0.803322
2026_1103_1170,0.871954
2026_1103_1171,0.814681
2026_1103_1172,0.731048
2026_1103_1173,0.651167
2026_1103_1174,0.858044
2026_1103_1175,0.921450
2026_1103_1176,0.860116
2026_1103_1177,0.714957
2026_1103_1178,0.844695
2026_1103_1179,0.772166
2026_1103_1180,0.742678
2026_1103_1181,0.291889
2026_1103_1182,0.713070
2026_1103_1183,0.894567
2026_1103_1184,0.857812
2026_1103_1185,0.817814
2026_1103_1186,0.872308
2026_1103_1187,0.884525
2026_1103_1188,0.748573
2026_1103_1189,0.747765
2026_1103_1190,0.568841
2026_1103_1191,0.910552
2026_1103_1192,0.901698
2026_1103_1193,0.764655
2026_1103_1194,0.702034
2026_1103_1195,0.806820
2026_1103_1196,0.429677
2026_1103_1197,0.896688
2026_1103_1198,0.792892
2026_1103_1199,0.747134
2026_1103_1200,0.733179
2026_1103_1201,0.767649
2026_1103_1202,0.719368
2026_1103_1203,0.612298
2026_1103_1204,0.790683
2026_1103_1205,0.972510
2026_1103_1206,0.583465
2026_1103_1207,0.705937
2026_1103_1208,0.460791
2026_1103_1209,0.863875
2026_1103_1210,0.760093
2026_1103_1211,0.305617
2026_1103_1212,0.825398
2026_1103_1213,0.617874
2026_1103_1214,0.824247
2026_1103_1217,0.730849
2026_1103_1218,0.516975
2026_1103_1219,0.452845
2026_1103_1220,0.688922
2026_1103_1221,0.891004
2026_1103_1222,0.352878
2026_1103_1223,0.875122
2026_1103_1224,0.750800
2026_1103_1225,0.751575
2026_1103_1226,0.802352
2026_1103_1227,0.745623
2026_1103_1228,0.360502
2026_1103_1229,0.590885
2026_1103_1230,0.847646
2026_1103_1231,0.537914
2026_1103_1232,0.810512
2026_1103_1233,0.756423
2026_1103_1234,0.422205
2026_1103_1235,0.284107
2026_1103_1236,0.838542
2026_1103_1237,0.899479
2026_1103_1238,0.953311
2026_1103_1239,0.879738
2026_1103_1240,0.788875
2026_1103_1241,0.798066
2026_1103_1242,0.513171
2026_1103_1243,0.744837
2026_1103_1244,0.710815
2026_1103_1245,0.737215
2026_1103_1246,0.531053
2026_1103_1247,0.877879
2026_1103_1248,0.877384
2026_1103_1249,0.761110
2026_1103_1250,0.842477
2026_1103_1251,0.601177
2026_1103_1252,0.745743
2026_1103_1253,0.862612
2026_1103_1254,0.745049
2026_1103_1255,0.788777
2026_1103_1256,0.814143
2026_1103_1257,0.425876
2026_1103_1258,0.785817
2026_1103_1259,0.854669
2026_1103_1260,0.900830
2026_1103_1261,0.592282
2026_1103_1262,0.886779
2026_1103_1263,0.889582
2026_1103_1264,0.887225
2026_1103_1265,0.618318
2026_1103_1266,0.808157
2026_1103_1267,0.684880
2026_1103_1268,0.870194
2026_1103_1269,0.717127
2026_1103_1270,0.584694
2026_1103_1271,0.905190
2026_1103_1272,0.748415
2026_1103_1273,0.693685
2026_1103_1274,0.456097
2026_1103_1275,0.488515
2026_1103_1276,0.285112
2026_1103_1277,0.444101
2026_1103_1278,0.699678
2026_1103_1279,0.717536
2026_1103_1280,0.771005
2026_1103_1281,0.640170
2026_1103_1282,0.942097
2026_1103_1283,0.788149
2026_1103_1284,0.775997
2026_1103_1285,0.766848
2026_1103_1286,0.747013
2026_1103_1287,0.854102
2026_1103_1288,0.920194
2026_1103_1290,0.974868
2026_1103_1291,0.858671
2026_1103_1292,0.808936
2026_1103_1293,0.617411
2026_1103_1294,0.771161
2026_1103_1295,0.631797
2026_1103_1296,0.896303
2026_1103_1297,0.753222
2026_1103_1298,0.608698
2026_1103_1299,0.811333
2026_1103_1300,0.934828
2026_1103_1301,0.469747
2026_1103_1303,0.832988
2026_1103_1304,0.429578
2026_1103_1305,0.652001
2026_1103_1306,0.883663
2026_1103_1307,0.545408
2026_1103_1308,0.760801
2026_1103_1309,0.835385
2026_1103_1310,0.897213
2026_1103_1311,0.846022
2026_1103_1312,0.890712
2026_1103_1313,0.864657
2026_1103_1314,0.475940
2026_1103_1315,0.849728
2026_1103_1316,0.933488
2026_1103_1317,0.766840
2026_1103_1318,0.843447
2026_1103_1319,0.892881
2026_1103_1320,0.686885
2026_1103_1321,0.714818
2026_1103_1322,0.888750
2026_1103_1323,0.740511
2026_1103_1324,0.779015
2026_1103_1325,0.809579
2026_1103_1326,0.584403
2026_1103_1328,0.668191
2026_1103_1329,0.653995
2026_1103_1330,0.855246
2026_1103_1331,0.920814
2026_1103_1332,0.811391
2026_1103_1333,0.820431
2026_1103_1334,0.711214
2026_1103_1335,0.776957
2026_1103_1336,0.805449
2026_1103_1337,0.893582
2026_1103_1338,0.768754
2026_1103_1339,0.850376
2026_1103_1340,0.692656
2026_1103_1341,0.890805
2026_1103_1342,0.831772
2026_1103_1343,0.830420
2026_1103_1344,0.725610
2026_1103_1345,0.417910
2026_1103_1346,0.741768
2026_1103_1347,0.795779
2026_1103_1348,0.684223
2026_1103_1349,0.849952
2026_1103_1350,0.698470
2026_1103_1351,0.933990
2026_1103_1352,0.760334
2026_1103_1353,0.853549
2026_1103_1354,0.947987
2026_1103_1355,0.770169
2026_1103_1356,0.746767
2026_1103_1357,0.831457
2026_1103_1358,0.689142
2026_1103_1359,0.822693
2026_1103_1360,0.855084
2026_1103_1361,0.618292
2026_1103_1362,0.717031
2026_1103_1363,0.899986
2026_1103_1364,0.667018
2026_1103_1365,0.509579
2026_1103_1367,0.851770
2026_1103_1368,0.878538
2026_1103_1369,0.787869
2026_1103_1370,0.735952
2026_1103_1371,0.622882
2026_1103_1372,0.535343
2026_1103_1373,0.644798
2026_1103_1374,0.575059
2026_1103_1375,0.728704
2026_1103_1376,0.732951
2026_1103_1377,0.838933
2026_1103_1378,0.587960
2026_1103_1379,0.808812
2026_1103_1380,0.881800
2026_1103_1381,0.910217
2026_1103_1382,0.746256
2026_1103_1384,0.940020
2026_1103_1385,0.480150
2026_1103_1386,0.752220
2026_1103_1387,0.308851
2026_1103_1388,0.477031
